2026-06-21T14:41:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.210 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:30 CDMX (14:30 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.21 por share — el mercado dice prob 21% | • Si acierta cobra ≈ $18 (gana $14) | • Si falla pierde $4
2026-06-21T14:41:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $120 @ 0.210 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:30 CDMX (14:30 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$120</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.21 por share — el mercado dice prob 21% | • Si acierta cobra ≈ $571 (gana $451) | • Si falla pierde $120
2026-06-21T14:41:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $52 @ 0.780 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:30 CDMX (14:30 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$52</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $67 (gana $15) | • Si falla pierde $52
2026-06-21T14:41:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.400 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will Avaí FC vs. Cuiabá EC end in a draw?</i> | Apostando a: <b>Yes</b> | 08:31 CDMX (14:31 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Yes</b> | • Pagó $0.40 por share — el mercado dice prob 40% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-21T14:41:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $11 @ 0.240 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:32 CDMX (14:32 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$11</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.24 por share — el mercado dice prob 24% | • Si acierta cobra ≈ $46 (gana $35) | • Si falla pierde $11
2026-06-21T14:41:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.410 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Over</b> | 08:34 CDMX (14:34 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Over</b> | • Pagó $0.41 por share — el mercado dice prob 41% | • Si acierta cobra ≈ $14 (gana $8) | • Si falla pierde $6
2026-06-21T14:41:16Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.410 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Over</b> | 08:34 CDMX (14:34 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Over</b> | • Pagó $0.41 por share — el mercado dice prob 41% | • Si acierta cobra ≈ $9 (gana $5) | • Si falla pierde $4
2026-06-21T14:41:17Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $8 @ 0.780 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:34 CDMX (14:34 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $10 (gana $2) | • Si falla pierde $8
2026-06-21T14:41:18Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $1 @ 0.160 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:36 CDMX (14:36 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.16 por share — el mercado dice prob 16% | • Si acierta cobra ≈ $5 (gana $4) | • Si falla pierde $1
2026-06-21T14:51:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $10 @ 0.570 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:36 CDMX (14:36 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10</b> apostando a que <b>Under</b> | • Pagó $0.57 por share — el mercado dice prob 57% | • Si acierta cobra ≈ $17 (gana $7) | • Si falla pierde $10
2026-06-21T14:51:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $7 @ 0.280 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:38 CDMX (14:38 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$7</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.28 por share — el mercado dice prob 28% | • Si acierta cobra ≈ $24 (gana $17) | • Si falla pierde $7
2026-06-21T14:51:09Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.580 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:38 CDMX (14:38 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.58 por share — el mercado dice prob 58% | • Si acierta cobra ≈ $10 (gana $4) | • Si falla pierde $6
2026-06-21T14:51:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.220 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:42 CDMX (14:42 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.22 por share — el mercado dice prob 22% | • Si acierta cobra ≈ $8 (gana $6) | • Si falla pierde $2
2026-06-21T14:51:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.300 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:43 CDMX (14:43 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.30 por share — el mercado dice prob 30% | • Si acierta cobra ≈ $11 (gana $8) | • Si falla pierde $3
2026-06-21T14:51:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.600 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will Avaí FC win on 2026-06-21?</i> | Apostando a: <b>Yes</b> | 08:43 CDMX (14:43 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Yes</b> | • Pagó $0.60 por share — el mercado dice prob 60% | • Si acierta cobra ≈ $5 (gana $2) | • Si falla pierde $3
2026-06-21T14:51:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:44 CDMX (14:44 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-21T14:51:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $20 @ 0.520 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>FC Bayern Munchen</b> | 08:44 CDMX (14:44 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$20</b> apostando a que <b>FC Bayern Munchen</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $38 (gana $18) | • Si falla pierde $20
2026-06-21T14:51:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $13 @ 0.750 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:45 CDMX (14:45 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$13</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.75 por share — el mercado dice prob 75% | • Si acierta cobra ≈ $17 (gana $4) | • Si falla pierde $13
2026-06-21T15:01:22Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $20 @ 0.650 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:48 CDMX (14:48 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$20</b> apostando a que <b>Under</b> | • Pagó $0.65 por share — el mercado dice prob 65% | • Si acierta cobra ≈ $31 (gana $11) | • Si falla pierde $20
2026-06-21T15:01:23Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $40 @ 0.920 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:48 CDMX (14:48 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$40</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.92 por share — el mercado dice prob 92% | • Si acierta cobra ≈ $44 (gana $4) | • Si falla pierde $40
2026-06-21T15:01:24Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $14 @ 0.230 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:49 CDMX (14:49 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$14</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.23 por share — el mercado dice prob 23% | • Si acierta cobra ≈ $59 (gana $45) | • Si falla pierde $14
2026-06-21T15:01:25Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $106 @ 0.170 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:52 CDMX (14:52 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$106</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.17 por share — el mercado dice prob 17% | • Si acierta cobra ≈ $621 (gana $515) | • Si falla pierde $106
2026-06-21T15:01:26Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.790 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:52 CDMX (14:52 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.79 por share — el mercado dice prob 79% | • Si acierta cobra ≈ $7 (gana $1) | • Si falla pierde $6
2026-06-21T15:01:27Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.860 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:53 CDMX (14:53 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $5 (gana $1) | • Si falla pierde $4
2026-06-21T15:01:28Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $9 @ 0.860 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:53 CDMX (14:53 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $10 (gana $1) | • Si falla pierde $9
2026-06-21T15:01:29Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.220 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:53 CDMX (14:53 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.22 por share — el mercado dice prob 22% | • Si acierta cobra ≈ $20 (gana $15) | • Si falla pierde $4
2026-06-21T15:01:30Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $32 @ 0.410 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:54 CDMX (14:54 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$32</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.41 por share — el mercado dice prob 41% | • Si acierta cobra ≈ $78 (gana $46) | • Si falla pierde $32
2026-06-21T15:01:31Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.320 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:55 CDMX (14:55 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.32 por share — el mercado dice prob 32% | • Si acierta cobra ≈ $20 (gana $14) | • Si falla pierde $6
2026-06-21T15:01:32Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $128 @ 0.860 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:56 CDMX (14:56 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$128</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $149 (gana $21) | • Si falla pierde $128
2026-06-21T15:01:33Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $10 @ 0.930 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:56 CDMX (14:56 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $11 (gana $1) | • Si falla pierde $10
2026-06-21T15:11:05Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $44 @ 0.940 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:56 CDMX (14:56 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$44</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.94 por share — el mercado dice prob 94% | • Si acierta cobra ≈ $47 (gana $3) | • Si falla pierde $44
2026-06-21T15:11:06Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $56 @ 0.930 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:56 CDMX (14:56 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$56</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $60 (gana $4) | • Si falla pierde $56
2026-06-21T15:11:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $7 @ 0.210 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:58 CDMX (14:58 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$7</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.21 por share — el mercado dice prob 21% | • Si acierta cobra ≈ $31 (gana $24) | • Si falla pierde $7
2026-06-21T15:11:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $0 @ 0.210 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:58 CDMX (14:58 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$0</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.21 por share — el mercado dice prob 21% | • Si acierta cobra ≈ $1 (gana $1) | • Si falla pierde $0
2026-06-21T15:11:09Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.180 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:58 CDMX (14:58 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.18 por share — el mercado dice prob 18% | • Si acierta cobra ≈ $9 (gana $7) | • Si falla pierde $2
2026-06-21T15:11:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.175 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:58 CDMX (14:58 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.18 por share — el mercado dice prob 18% | • Si acierta cobra ≈ $11 (gana $9) | • Si falla pierde $2
2026-06-21T15:11:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.180 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:59 CDMX (14:59 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.18 por share — el mercado dice prob 18% | • Si acierta cobra ≈ $9 (gana $7) | • Si falla pierde $2
2026-06-21T15:11:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $1 @ 0.170 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:59 CDMX (14:59 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.17 por share — el mercado dice prob 17% | • Si acierta cobra ≈ $8 (gana $7) | • Si falla pierde $1
